year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
1990,643,Russian Federation,Europe,Eastern Europe,804,Ukraine,Europe,Eastern Europe,5018098,59.40587000000008,88.59732850428603,48.804606078790414,30.980774020171626
1990,484,Mexico,Americas,Central America,840,United States of America,Americas,Northern America,4506017,23.599373785897797,-102.25017235234306,37.23674500000004,-99.31483211377505
1990,050,Bangladesh,Asia,Southern Asia,356,India,Asia,Southern Asia,4061412,23.563936672453586,89.87623895192834,21.87220530851453,79.17905943580504
1990,004,Afghanistan,Asia,Southern Asia,364,Iran (Islamic Republic of),Asia,Southern Asia,3980307,33.83265096692826,65.31466607059578,32.32603750256677,54.118245053800806
1990,004,Afghanistan,Asia,Southern Asia,586,Pakistan,Asia,Southern Asia,3374973,33.83265096692826,65.31466607059578,30.35765635835316,70.0926280198014
1990,804,Ukraine,Europe,Eastern Europe,643,Russian Federation,Europe,Eastern Europe,3301922,48.804606078790414,30.980774020171626,59.40587000000008,88.59732850428603
1990,356,India,Asia,Southern Asia,586,Pakistan,Asia,Southern Asia,2818248,21.87220530851453,79.17905943580504,30.35765635835316,70.0926280198014
1990,398,Kazakhstan,Asia,Central Asia,643,Russian Federation,Europe,Eastern Europe,2349697,48.068961165052485,66.31159464209361,59.40587000000008,88.59732850428603
1990,643,Russian Federation,Europe,Eastern Europe,398,Kazakhstan,Asia,Central Asia,2056693,59.40587000000008,88.59732850428603,48.068961165052485,66.31159464209361
1990,586,Pakistan,Asia,Southern Asia,356,India,Asia,Southern Asia,1826106,30.35765635835316,70.0926280198014,21.87220530851453,79.17905943580504
1990,276,Germany,Europe,Western Europe,840,United States of America,Americas,Northern America,1465599,51.43122793233069,10.432351054415541,37.23674500000004,-99.31483211377505
1990,012,Algeria,Africa,Northern Africa,250,France,Europe,Western Europe,1344293,27.916216233831705,0.5262737270331161,46.895070705750044,2.099228142939435
1990,643,Russian Federation,Europe,Eastern Europe,860,Uzbekistan,Asia,Central Asia,1267201,59.40587000000008,88.59732850428603,41.353277187661455,63.4428750998178
1990,826,United Kingdom,Europe,Northern Europe,036,Australia,Oceania,Australia and New Zealand,1119737,54.22468791362445,-1.753312127795028,-24.841454969992654,133.05858125705473
1990,508,Mozambique,Africa,Eastern Africa,454,Malawi,Africa,Eastern Africa,1075410,-18.319372450435313,34.69681874810105,-13.174647718969421,33.66837111149775
1990,792,Türkiye,Asia,Western Asia,276,Germany,Europe,Western Europe,1004022,38.63352071792403,35.45493090001703,51.43122793233069,10.432351054415541
1990,616,Poland,Europe,Eastern Europe,276,Germany,Europe,Western Europe,989687,51.88441732442235,19.076267455907114,51.43122793233069,10.432351054415541
1990,608,Philippines,Asia,South-Eastern Asia,840,United States of America,Americas,Northern America,974413,7.6038643457295905,125.20586583562849,37.23674500000004,-99.31483211377505
1990,231,Ethiopia,Africa,Eastern Africa,729,Sudan,Africa,Northern Africa,942295,9.362030000000146,38.72639118584689,15.277565000000067,29.61560321102388
1990,031,Azerbaijan,Asia,Western Asia,643,Russian Federation,Europe,Eastern Europe,936852,40.038047390292924,47.63524399042388,59.40587000000008,88.59732850428603
1990,275,State of Palestine,Asia,Western Asia,400,Jordan,Asia,Western Asia,929992,32.13028717704515,35.30150277949676,31.294575914020967,36.31227573435423
1990,854,Burkina Faso,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,927902,12.241397813358816,-1.2756293256470332,7.540625311712404,-5.682611007233913
1990,630,Puerto Rico,Americas,Caribbean,840,United States of America,Americas,Northern America,902791,18.301247565173426,-66.44495687034964,37.23674500000004,-99.31483211377505
1990,860,Uzbekistan,Asia,Central Asia,643,Russian Federation,Europe,Eastern Europe,890893,41.353277187661455,63.4428750998178,59.40587000000008,88.59732850428603
1990,124,Canada,Americas,Northern America,840,United States of America,Americas,Northern America,880627,56.70192,-110.24380777716146,37.23674500000004,-99.31483211377505
1990,410,Republic of Korea,Asia,Eastern Asia,840,United States of America,Americas,Northern America,858465,36.20501262058358,127.90135660616482,37.23674500000004,-99.31483211377505
1990,818,Egypt,Africa,Northern Africa,682,Saudi Arabia,Asia,Western Asia,842428,26.895485,29.369537116289596,24.26549591724806,44.55272448770118
1990,356,India,Asia,Southern Asia,682,Saudi Arabia,Asia,Western Asia,834742,21.87220530851453,79.17905943580504,24.26549591724806,44.55272448770118
1990,112,Belarus,Europe,Eastern Europe,643,Russian Federation,Europe,Eastern Europe,809353,53.70603740092703,27.78641113896777,59.40587000000008,88.59732850428603
1990,826,United Kingdom,Europe,Northern Europe,840,United States of America,Americas,Northern America,803592,54.22468791362445,-1.753312127795028,37.23674500000004,-99.31483211377505
1990,643,Russian Federation,Europe,Eastern Europe,112,Belarus,Europe,Eastern Europe,791522,59.40587000000008,88.59732850428603,53.70603740092703,27.78641113896777
1990,192,Cuba,Americas,Caribbean,840,United States of America,Americas,Northern America,745191,21.389870408610257,-77.70484806391835,37.23674500000004,-99.31483211377505
1990,826,United Kingdom,Europe,Northern Europe,124,Canada,Americas,Northern America,728715,54.22468791362445,-1.753312127795028,56.70192,-110.24380777716146
1990,380,Italy,Europe,Southern Europe,840,United States of America,Americas,Northern America,697267,42.55821655941108,12.631183369107305,37.23674500000004,-99.31483211377505
1990,410,Republic of Korea,Asia,Eastern Asia,392,Japan,Asia,Eastern Asia,668326,36.20501262058358,127.90135660616482,36.09343028415736,138.34886705247487
1990,268,Georgia,Asia,Western Asia,643,Russian Federation,Europe,Eastern Europe,656888,42.29761033333508,43.60200543890522,59.40587000000008,88.59732850428603
1990,504,Morocco,Africa,Northern Africa,250,France,Europe,Western Europe,648162,28.490393073026723,-9.983264573567473,46.895070705750044,2.099228142939435
1990,372,Ireland,Europe,Northern Europe,826,United Kingdom,Europe,Northern Europe,635576,53.510364590053854,-7.806698877467026,54.22468791362445,-1.753312127795028
1990,620,Portugal,Europe,Southern Europe,250,France,Europe,Western Europe,603067,39.51081858983509,-8.367926168946118,46.895070705750044,2.099228142939435
1990,170,Colombia,Americas,South America,862,Venezuela (Bolivarian Republic of),Americas,South America,555578,3.9686211206173923,-72.48645806790587,6.481697699403483,-65.42594002750046
1990,704,Viet Nam,Asia,South-Eastern Asia,840,United States of America,Americas,Northern America,539749,15.994140326394664,107.77693425703086,37.23674500000004,-99.31483211377505
1990,051,Armenia,Asia,Western Asia,643,Russian Federation,Europe,Eastern Europe,535266,39.95249705663373,45.063666574798575,59.40587000000008,88.59732850428603
1990,156,China,Asia,Eastern Asia,840,United States of America,Americas,Northern America,526810,36.79871023207684,98.76958323052159,37.23674500000004,-99.31483211377505
1990,380,Italy,Europe,Southern Europe,250,France,Europe,Western Europe,507447,42.55821655941108,12.631183369107305,46.895070705750044,2.099228142939435
1990,586,Pakistan,Asia,Southern Asia,682,Saudi Arabia,Asia,Western Asia,488673,30.35765635835316,70.0926280198014,24.26549591724806,44.55272448770118
1990,508,Mozambique,Africa,Eastern Africa,716,Zimbabwe,Africa,Eastern Africa,482855,-18.319372450435313,34.69681874810105,-19.003749281492738,29.321720518595246
1990,524,Nepal,Asia,Southern Asia,356,India,Asia,Southern Asia,479544,28.309835618598875,83.44416816400806,21.87220530851453,79.17905943580504
1990,222,El Salvador,Americas,Central America,840,United States of America,Americas,Northern America,474241,13.815268154348182,-88.9200948609695,37.23674500000004,-99.31483211377505
1990,643,Russian Federation,Europe,Eastern Europe,428,Latvia,Europe,Northern Europe,473207,59.40587000000008,88.59732850428603,56.8950546331989,24.504423151312388
1990,024,Angola,Africa,Middle Africa,180,Democratic Republic of the Congo,Africa,Middle Africa,468462,-11.880463148651746,18.809785862734245,-4.099336032735199,22.39056578829549
1990,100,Bulgaria,Europe,Eastern Europe,792,Türkiye,Asia,Western Asia,462221,42.73941996924254,25.138533162759185,38.63352071792403,35.45493090001703
1990,231,Ethiopia,Africa,Eastern Africa,706,Somalia,Africa,Eastern Africa,460000,9.362030000000146,38.72639118584689,5.170365,46.794179682516805
1990,392,Japan,Asia,Eastern Asia,840,United States of America,Americas,Northern America,458055,36.09343028415736,138.34886705247487,37.23674500000004,-99.31483211377505
1990,144,Sri Lanka,Asia,Southern Asia,356,India,Asia,Southern Asia,457662,7.861949367703275,80.68375212082876,21.87220530851453,79.17905943580504
1990,356,India,Asia,Southern Asia,784,United Arab Emirates,Asia,Western Asia,456794,21.87220530851453,79.17905943580504,24.28183858896037,54.987923662782734
1990,356,India,Asia,Southern Asia,840,United States of America,Americas,Northern America,444698,21.87220530851453,79.17905943580504,37.23674500000004,-99.31483211377505
1990,804,Ukraine,Europe,Eastern Europe,616,Poland,Europe,Eastern Europe,439668,48.804606078790414,30.980774020171626,51.88441732442235,19.076267455907114
1990,417,Kyrgyzstan,Asia,Central Asia,643,Russian Federation,Europe,Eastern Europe,433625,41.28910797786304,75.19201311218511,59.40587000000008,88.59732850428603
1990,762,Tajikistan,Asia,Central Asia,643,Russian Federation,Europe,Eastern Europe,424727,38.75403015802868,71.03984580185244,59.40587000000008,88.59732850428603
1990,724,Spain,Europe,Southern Europe,250,France,Europe,Western Europe,418359,39.917912604322396,-3.5199679433204363,46.895070705750044,2.099228142939435
1990,070,Bosnia and Herzegovina,Europe,Southern Europe,688,Serbia,Europe,Southern Europe,416017,43.853096239912816,18.115159909331382,44.13669650033062,21.01347524303938
1990,616,Poland,Europe,Eastern Europe,840,United States of America,Americas,Northern America,410180,51.88441732442235,19.076267455907114,37.23674500000004,-99.31483211377505
1990,356,India,Asia,Southern Asia,826,United Kingdom,Europe,Northern Europe,405445,21.87220530851453,79.17905943580504,54.22468791362445,-1.753312127795028
1990,112,Belarus,Europe,Eastern Europe,804,Ukraine,Europe,Eastern Europe,403448,53.70603740092703,27.78641113896777,48.804606078790414,30.980774020171626
1990,706,Somalia,Africa,Eastern Africa,231,Ethiopia,Africa,Eastern Africa,395548,5.170365,46.794179682516805,9.362030000000146,38.72639118584689
1990,191,Croatia,Europe,Southern Europe,688,Serbia,Europe,Southern Europe,388793,44.54481364600758,15.583559315982109,44.13669650033062,21.01347524303938
1990,466,Mali,Africa,Western Africa,384,Côte d'Ivoire,Africa,Western Africa,380960,17.954795843980627,-0.7009443998886491,7.540625311712404,-5.682611007233913
1990,356,India,Asia,Southern Asia,524,Nepal,Asia,Southern Asia,369370,21.87220530851453,79.17905943580504,28.309835618598875,83.44416816400806
1990,356,India,Asia,Southern Asia,414,Kuwait,Asia,Western Asia,368811,21.87220530851453,79.17905943580504,29.202662258413646,47.393072294433196
1990,360,Indonesia,Asia,South-Eastern Asia,458,Malaysia,Asia,South-Eastern Asia,367801,-0.17851592367003377,113.26946371339318,3.8329188094189277,102.07211202137817
1990,643,Russian Federation,Europe,Eastern Europe,762,Tajikistan,Asia,Central Asia,363565,59.40587000000008,88.59732850428603,38.75403015802868,71.03984580185244
1990,214,Dominican Republic,Americas,Caribbean,840,United States of America,Americas,Northern America,362722,18.701158555572157,-70.1301614487559,37.23674500000004,-99.31483211377505
1990,788,Tunisia,Africa,Northern Africa,250,France,Europe,Western Europe,357940,33.94155904798339,8.914019710111802,46.895070705750044,2.099228142939435
1990,380,Italy,Europe,Southern Europe,124,Canada,Americas,Northern America,355625,42.55821655941108,12.631183369107305,56.70192,-110.24380777716146
1990,380,Italy,Europe,Southern Europe,276,Germany,Europe,Western Europe,354483,42.55821655941108,12.631183369107305,51.43122793233069,10.432351054415541
1990,388,Jamaica,Americas,Caribbean,840,United States of America,Americas,Northern America,350867,18.02378388109028,-77.15150094297478,37.23674500000004,-99.31483211377505
