territory_id,territory_name,region,year,population,source_indicator
ABW,Aruba,Latin America & Caribbean,1960,54922,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1961,55578,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1962,56320,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1963,57002,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1964,57619,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1965,58190,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1966,58694,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1967,58990,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1968,59069,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1969,59052,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1970,58950,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1971,58781,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1972,58047,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1973,58299,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1974,58349,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1975,58295,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1976,58368,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1977,58580,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1978,58776,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1979,59191,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1980,59909,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1981,60563,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1982,61276,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1983,62228,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1984,62901,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1985,61728,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1986,59931,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1987,59159,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1988,59331,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1989,60443,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1990,62753,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1991,65896,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1992,69005,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1993,73685,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1994,77595,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1995,79805,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1996,83021,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1997,86301,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1998,88451,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,1999,89659,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2000,90588,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2001,91439,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2002,92074,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2003,93128,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2004,95138,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2005,97635,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2006,99405,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2007,100150,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2008,100917,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2009,101604,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2010,101838,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2011,102591,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2012,104110,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2013,105675,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2014,106807,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2015,107906,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2016,108727,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2017,108735,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2018,108908,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2019,109203,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2020,108587,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2021,107700,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2022,107310,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2023,107359,World Bank SP.POP.TOTL
ABW,Aruba,Latin America & Caribbean,2024,107995,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1960,9035043,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1961,9214083,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1962,9404406,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1963,9604487,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1964,9814318,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1965,10036008,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1966,10266395,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1967,10505959,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1968,10756922,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1969,11017409,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1970,11290128,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1971,11567667,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1972,11853696,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1973,12157999,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1974,12469127,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1975,12773954,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1976,13059851,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1977,13340756,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1978,13611441,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1979,13655567,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1980,13169311,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1981,11937581,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1982,10991378,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1983,10917982,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1984,11190221,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1985,11426852,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1986,11420074,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1987,11387818,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1988,11523298,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1989,11874088,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1990,12045660,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1991,12238879,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1992,13278974,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1993,14943172,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1994,16250794,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1995,17065836,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1996,17763266,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1997,18452091,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1998,19159996,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,1999,19887785,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2000,20130327,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2001,20284307,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2002,21378117,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2003,22733049,World Bank SP.POP.TOTL
AFG,Afghanistan,Middle East & North Africa,2004,23560654,World Bank SP.POP.TOTL
